team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,time_pulled,home_team,away_team,number_of_game_today,day_of_week,away_team_league,away_team_game_number,home_team_league,home_team_game_number,day_night,park_id,winning_team,minutes_since_commence,snapshot_time_taken,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,highest_bettable_odds,average_market_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed,return_on_money,sportsbook(s)_used
Baltimore Orioles,1.12,1.07,1.08,2.01,1.08,1.12,1.09,1.18,1.09,1.11,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.1,1.09,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f2912049aeca157ded4e77586ad96b6f,3/30/23 12:50,Boston Red Sox,Baltimore Orioles,0,Thu,AL,1,AL,1,D,BOS07,Baltimore Orioles,99,3/30/23 12:49,11,1,0,Boston Red Sox,AL,AL,1,1,2.01,1.180909091,70.20785219,101,2023-03-30,234,101,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betfred']
Baltimore Orioles,1.2,1.2,1.2,2.01,1.21,1.2,1.18,1.14,1.22,1.17,1.16,1.17,1.16,1.18,1.18,1.18,1.16,1.23,1.18,1.24,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f2912049aeca157ded4e77586ad96b6f,3/30/23 12:30,Boston Red Sox,Baltimore Orioles,0,Thu,AL,1,AL,1,D,BOS07,Baltimore Orioles,79,3/30/23 12:29,11,1,0,Boston Red Sox,AL,AL,1,1,2.01,1.260454545,59.46628201,101,2023-03-30,234,202,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betfred']
Tampa Bay Rays,1.02,1.01,1.01,1.32,1.03,1.02,1.01,1.02,1.01,1.02,1.01,1.01,1.12,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53e0cd370c0af094e354e4b64cf6ada1,3/30/23 13:45,Tampa Bay Rays,Detroit Tigers,0,Thu,AL,1,AL,1,D,STP01,Tampa Bay Rays,94,3/30/23 13:44,12,1,1,Detroit Tigers,AL,AL,1,1,1.32,1.063333333,24.13793103,32,2023-03-30,234,234,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betfred']
Houston Astros,1.54,1.52,1.54,0.0,1.44,0.0,0.0,0.0,0.0,1.49,1.54,1.53,0.0,1.51,1.47,1.7,0.0,0.0,0.0,0.0,0.0,1.51,1.5,0.0,0.0,1.44,1.5,1.53,0.0,1.54,0.0,1.54,0.0,1.54,1.53,1.54,0.0,0.0,0.0,7c242376f3d90f53fe7928386bf44971,4/1/23 13:05,Houston Astros,Chicago White Sox,0,Sat,AL,3,AL,3,D,HOU03,Houston Astros,112,4/1/23 13:02,11,1,1,Chicago White Sox,AL,AL,3,3,1.7,1.530952381,11.04199067,70,2023-04-01,295,304,9791,40.795833333333334,0.525,969,-400,240,40.8,['Foxbet']
Boston Red Sox,3.7,3.5,3.75,3.3,3.6,3.12,3.7,3.5,3.9,4.0,4.25,4.25,3.95,4.25,4.0,4.25,4.25,4.21,1.01,1.65,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290363d40b65863d49a4de949cd89d93,4/1/23 14:45,Boston Red Sox,Baltimore Orioles,0,Sat,AL,2,AL,2,D,BOS07,Boston Red Sox,93,4/1/23 14:43,13,1,1,Baltimore Orioles,AL,AL,2,2,4.25,3.631363636,17.0359244,325,2023-04-01,295,629,9791,40.795833333333334,0.525,969,-400,240,40.8,"['Foxbet', 'Circasports', 'Draftkings']"
Philadelphia Phillies,3.5,3.95,3.3,3.75,4.08,3.1,2.88,3.1,3.8,3.65,3.8,3.8,3.8,3.6,3.8,3.65,3.8,3.25,3.75,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08587b17664cc03b26480f672e09b10a,4/1/23 14:30,Texas Rangers,Philadelphia Phillies,0,Sat,NL,2,AL,2,D,ARL03,Texas Rangers,84,4/1/23 14:29,13,0,0,Texas Rangers,NL,AL,2,2,4.08,3.42,19.29824561,-100,2023-04-01,295,529,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betmgm']
San Diego Padres,1.03,1.03,1.04,1.04,1.04,1.03,1.01,1.03,1.02,1.02,1.01,1.01,1.06,1.46,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bee5c272e86a6240fdbd4a121fa9408a,4/2/23 14:35,San Diego Padres,Colorado Rockies,0,Sun,NL,4,NL,4,D,SAN02,San Diego Padres,85,4/2/23 14:35,13,1,1,Colorado Rockies,NL,NL,4,4,1.46,1.081875,34.95089544,46,2023-04-02,92,575,9791,40.795833333333334,0.525,969,-400,240,40.8,['Draftkings']
San Diego Padres,1.04,1.04,1.04,1.04,1.03,1.03,1.01,1.03,1.02,1.02,1.01,1.01,1.06,1.46,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bee5c272e86a6240fdbd4a121fa9408a,4/2/23 15:00,San Diego Padres,Colorado Rockies,0,Sun,NL,4,NL,4,D,SAN02,San Diego Padres,110,4/2/23 15:00,13,1,1,Colorado Rockies,NL,NL,4,4,1.46,1.083125,34.79515291,46,2023-04-02,92,621,9791,40.795833333333334,0.525,969,-400,240,40.8,['Draftkings']
Texas Rangers,1.53,1.0,1.55,1.6,1.5,1.81,1.71,1.51,1.5,1.5,1.55,1.56,1.56,1.56,1.54,1.56,1.55,1.56,1.56,1.61,1.54,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b4bd7ff476efd614ebcf9b95ecf0a1f5,4/3/23 17:35,Texas Rangers,Baltimore Orioles,0,Mon,AL,4,AL,4,N,ARL03,Baltimore Orioles,29,4/3/23 17:34,17,0,1,Baltimore Orioles,AL,AL,4,4,1.81,1.559565217,16.05798718,-100,2023-04-03,148,521,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betonlineag']
Detroit Tigers,1.47,1.44,1.8,1.7,1.43,1.78,1.44,1.43,1.4,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.74,1.39,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77b98c6233cb4f76fc33c6dfd3b6e445,4/3/23 19:30,Houston Astros,Detroit Tigers,0,Mon,AL,4,AL,5,N,HOU03,Detroit Tigers,139,4/3/23 19:29,17,1,0,Houston Astros,AL,AL,4,5,1.78,1.525714286,16.66666667,78,2023-04-03,148,599,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betonlineag']
