team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,time_pulled,home_team,away_team,number_of_game_today,day_of_week,away_team_league,away_team_game_number,home_team_league,home_team_game_number,day_night,park_id,winning_team,minutes_since_commence,snapshot_time_taken,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,highest_bettable_odds,average_market_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed,return_on_money,sportsbook(s)_used
Philadelphia Phillies,1.13,1.11,1.1,2.13,1.11,1.14,1.1,1.33,1.15,1.12,1.81,1.79,1.81,1.82,1.83,1.83,1.83,2.11,2.2,1.83,1.11,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c242048b2420a0eb53fe951109099db2,2023-03-30 13:45:00,Texas Rangers,Philadelphia Phillies,0,Thu,NL,1.0,AL,1.0,D,ARL03,Texas Rangers,39.0,2023-03-30 13:44:00,13,0,0,Texas Rangers,NL,AL,1.0,1.0,2.13,1.56,36.538461538461526,-100.0,2023-03-30,-300.0,-100.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Betfred']
Boston Red Sox,1.77,1.73,1.73,1.81,1.71,1.8,1.84,1.7,1.77,2.1,2.08,2.1,2.12,1.93,1.95,2.14,1.76,1.8,2.14,1.69,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f2912049aeca157ded4e77586ad96b6f,2023-03-30 11:50:00,Boston Red Sox,Baltimore Orioles,0,Thu,AL,1.0,AL,1.0,D,BOS07,Baltimore Orioles,39.0,2023-03-30 11:49:00,11,0,1,Baltimore Orioles,AL,AL,1.0,1.0,2.1,1.8854545454545453,11.378977820636456,-100.0,2023-03-30,-300.0,-200.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,"['Circasports', 'Bovada']"
Boston Red Sox,1.62,1.62,1.65,1.81,1.65,1.65,1.58,1.62,1.65,1.59,1.54,1.51,1.54,1.54,1.54,1.54,1.54,1.76,1.8,1.54,1.57,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f2912049aeca157ded4e77586ad96b6f,2023-03-30 12:00:00,Boston Red Sox,Baltimore Orioles,0,Thu,AL,1.0,AL,1.0,D,BOS07,Baltimore Orioles,50.0,2023-03-30 12:00:00,11,0,1,Baltimore Orioles,AL,AL,1.0,1.0,1.81,1.6173913043478263,11.908602150537597,-100.0,2023-03-30,-300.0,-300.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Betfred']
Chicago White Sox,1.65,1.65,1.71,0.0,1.67,0.0,0.0,0.0,0.0,2.1,1.65,1.77,0.0,1.62,1.57,1.7,0.0,0.0,0.0,0.0,0.0,1.62,2.15,0.0,0.0,1.53,1.75,1.67,0.0,1.65,0.0,1.65,0.0,1.65,1.64,1.65,0.0,0.0,0.0,f966cfcbe459a1a6b4ea49dc65ed5f25,2023-03-31 18:30:00,Houston Astros,Chicago White Sox,0,Fri,AL,2.0,AL,2.0,N,HOU03,Houston Astros,79.0,2023-03-31 18:29:00,17,0,0,Houston Astros,AL,AL,2.0,2.0,2.1,1.7214285714285713,21.99170124481329,-100.0,2023-03-31,-100.0,-400.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Bovada']
Houston Astros,1.43,1.48,1.45,1.33,1.42,5.21,1.36,1.36,1.36,1.38,1.4,1.4,1.36,1.4,1.38,1.4,1.4,1.02,1.52,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77b98c6233cb4f76fc33c6dfd3b6e445,2023-04-03 19:05:00,Houston Astros,Detroit Tigers,0,Mon,AL,4.0,AL,5.0,N,HOU03,Detroit Tigers,115.0,2023-04-03 19:05:00,17,0,1,Detroit Tigers,AL,AL,5.0,4.0,5.21,1.7442857142857138,198.6895986895988,-100.0,2023-04-03,-100.0,-500.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Betonlineag']
Pittsburgh Pirates,2.45,1.5,1.7,2.5,1.45,1.44,1.36,2.97,2.2,2.25,1.49,1.49,1.49,1.47,1.49,1.49,1.49,1.49,1.45,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9899ffc26e03857f2e66e3737492f036,2023-04-07 14:30:00,Pittsburgh Pirates,Chicago White Sox,0,Fri,AL,8.0,NL,7.0,D,PIT08,Pittsburgh Pirates,78.0,2023-04-07 14:30:00,13,1,1,Chicago White Sox,NL,AL,7.0,8.0,2.5,1.7733333333333328,40.97744360902259,150.0,2023-04-07,150.0,-350.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Betfred']
Boston Red Sox,1.35,1.31,1.52,1.91,1.31,1.3,1.32,1.98,1.36,1.85,1.33,1.79,1.43,1.43,1.43,1.42,1.43,1.43,1.71,1.43,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acbccba1337fd15eb4be24b26f248350,2023-04-09 11:15:00,Detroit Tigers,Boston Red Sox,0,Sun,AL,9.0,AL,9.0,D,DET05,Boston Red Sox,65.0,2023-04-09 11:15:00,10,1,0,Detroit Tigers,AL,AL,9.0,9.0,1.85,1.512272727272727,22.332431620078168,85.0,2023-04-09,206.0,-265.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Bovada']
Miami Marlins,1.38,2.25,2.25,1.4,2.25,1.36,1.45,1.36,1.36,2.21,1.38,1.41,2.2,1.41,1.33,1.4,1.4,1.4,1.43,1.41,1.43,1.4,1.43,1.36,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a718064e33a3df61782dfd40ef219cdf,2023-04-09 10:55:00,New York Mets,Miami Marlins,0,Sun,NL,10.0,NL,10.0,D,NYC20,Miami Marlins,14.0,2023-04-09 10:54:00,10,1,0,New York Mets,NL,NL,10.0,10.0,2.21,1.5857692307692302,39.364540383216166,121.0,2023-04-09,206.0,-144.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Bovada']
Minnesota Twins,1.54,1.6,1.67,1.54,1.88,1.57,1.57,1.54,2.4,1.54,1.54,1.54,1.51,1.54,1.54,1.53,1.54,1.51,2.28,1.62,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0dc9f8a28d1f8f4353ac98642a89ae36,2023-04-11 17:00:00,Minnesota Twins,Chicago White Sox,0,Tue,AL,12.0,AL,11.0,N,MIN04,Minnesota Twins,19.0,2023-04-11 16:59:00,16,1,1,Chicago White Sox,AL,AL,11.0,12.0,1.88,1.656818181818182,13.470507544581608,88.0,2023-04-11,198.0,-56.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Betmgm']
Minnesota Twins,2.05,1.7,1.56,1.6,2.1,1.61,1.62,1.61,2.05,1.63,2.05,2.08,2.05,1.6,1.6,1.88,1.87,1.88,1.83,1.88,1.88,1.85,1.88,1.6,1.58,1.58,1.61,1.62,1.68,1.62,1.62,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0dc9f8a28d1f8f4353ac98642a89ae36,2023-04-11 16:45:00,Minnesota Twins,Chicago White Sox,0,Tue,AL,12.0,AL,11.0,N,MIN04,Minnesota Twins,5.0,2023-04-11 16:45:00,16,1,1,Chicago White Sox,AL,AL,11.0,12.0,2.1,1.7869696969696969,17.517381719518404,110.0,2023-04-11,198.0,54.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Betmgm']
Miami Marlins,1.87,1.87,1.9,2.52,1.91,1.87,1.91,2.2,2.3,1.95,1.88,1.88,1.88,1.85,1.88,1.88,1.87,1.88,2.46,1.68,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375dc1a5334c5371a2bed134d43e2d0f,2023-04-12 13:55:00,Philadelphia Phillies,Miami Marlins,0,Wed,NL,13.0,NL,12.0,D,PHI13,Miami Marlins,49.0,2023-04-12 13:54:00,13,1,0,Philadelphia Phillies,NL,NL,13.0,12.0,2.52,1.993636363636364,26.402188782489752,152.0,2023-04-12,355.0,206.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Betfred']
Kansas City Royals,1.61,1.69,1.65,3.03,1.61,1.66,1.62,1.67,1.6,1.7,1.7,1.7,1.67,1.7,1.7,1.7,1.68,2.25,1.7,1.64,2.4,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89b6cdecf1a34de97127f39b7b08d769,2023-04-12 17:35:00,Texas Rangers,Kansas City Royals,0,Wed,AL,13.0,AL,12.0,N,ARL03,Kansas City Royals,30.0,2023-04-12 17:35:00,17,1,0,Texas Rangers,AL,AL,13.0,12.0,3.03,1.8417391304347823,64.51841359773374,203.0,2023-04-12,355.0,409.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Betfred']
Boston Red Sox,1.69,1.67,1.75,1.72,1.54,1.65,1.62,1.74,1.69,2.92,1.7,1.67,1.69,1.56,1.57,1.57,1.57,1.57,1.56,1.57,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5a4d24e063a76ea4c27f6e530d157753,2023-04-13 11:30:00,Tampa Bay Rays,Boston Red Sox,0,Thu,AL,13.0,AL,13.0,D,STP01,Tampa Bay Rays,80.0,2023-04-13 11:29:00,10,0,0,Tampa Bay Rays,AL,AL,13.0,13.0,2.92,1.7500000000000002,66.85714285714285,-100.0,2023-04-13,-100.0,309.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Bovada']
Toronto Blue Jays,1.54,1.5,2.1,2.05,2.11,2.11,1.49,1.4,1.47,2.02,2.05,2.1,1.52,2.0,1.44,1.86,2.05,1.5,1.48,2.1,1.48,1.48,1.47,1.48,1.48,1.48,1.48,2.12,1.48,2.05,1.79,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eeb41f02812bb05fd97b2e71541f122a,2023-04-14 16:15:00,Toronto Blue Jays,Tampa Bay Rays,0,Fri,AL,14.0,AL,14.0,N,TOR02,Toronto Blue Jays,8.0,2023-04-14 16:15:00,16,1,1,Tampa Bay Rays,AL,AL,14.0,14.0,2.0,1.7433333333333323,14.722753346080353,100.0,2023-04-14,100.0,409.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Draftkings']
Toronto Blue Jays,1.53,1.57,2.1,2.05,2.11,2.11,1.54,1.53,1.54,2.05,1.59,2.0,1.53,1.86,1.5,1.5,1.5,1.5,1.5,1.49,1.5,1.5,1.5,1.5,1.53,1.79,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eeb41f02812bb05fd97b2e71541f122a,2023-04-14 16:20:00,Toronto Blue Jays,Tampa Bay Rays,0,Fri,AL,14.0,AL,14.0,N,TOR02,Toronto Blue Jays,11.0,2023-04-14 16:18:00,16,1,1,Tampa Bay Rays,AL,AL,14.0,14.0,2.0,1.688214285714286,18.46837317537549,100.0,2023-04-14,100.0,509.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Circasports']
Chicago White Sox,1.57,1.6,1.59,1.53,1.6,2.05,1.61,1.62,1.5,1.57,1.43,1.43,1.43,1.41,1.43,1.42,1.43,1.43,1.62,1.63,1.62,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2314f33f30837c7e4308e494b1065bf6,2023-04-14 16:40:00,Chicago White Sox,Baltimore Orioles,0,Fri,AL,14.0,AL,14.0,N,CHI12,Baltimore Orioles,30.0,2023-04-14 16:40:00,16,0,1,Baltimore Orioles,AL,AL,14.0,14.0,2.05,1.5908695652173912,28.86034435638152,-100.0,2023-04-14,100.0,409.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Betonlineag']
Los Angeles Dodgers,1.49,1.52,1.59,0.0,1.48,0.0,0.0,0.0,0.0,1.69,1.49,1.47,0.0,1.49,1.48,1.65,0.0,0.0,0.0,0.0,0.0,1.47,1.52,0.0,0.0,1.44,1.52,1.59,0.0,1.49,0.0,1.49,0.0,1.49,1.48,1.49,0.0,0.0,0.0,a2e12f511c993c53acb4fd3bb0f81fac,2023-04-15 19:10:00,Los Angeles Dodgers,Chicago Cubs,0,Sat,NL,14.0,NL,15.0,N,LOS03,Los Angeles Dodgers,60.0,2023-04-15 19:10:00,18,1,1,Chicago Cubs,NL,NL,15.0,14.0,1.69,1.5247619047619043,10.83697688944411,69.0,2023-04-15,158.0,478.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Bovada']
Chicago White Sox,1.61,1.65,1.62,1.7,1.89,1.53,1.55,1.59,1.9,1.54,1.63,1.63,1.63,1.6,1.63,1.62,1.63,1.63,1.91,1.53,1.73,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15415eae7215127bfa191e6fa1d3dc59,2023-04-15 11:25:00,Chicago White Sox,Baltimore Orioles,0,Sat,AL,15.0,AL,15.0,D,CHI12,Chicago White Sox,14.0,2023-04-15 11:24:00,11,1,1,Baltimore Orioles,AL,AL,15.0,15.0,1.89,1.6656521739130432,13.469068128426017,89.0,2023-04-15,158.0,567.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Betmgm']
