,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,number_of_game_today,day_of_week,day_night,park_id,minutes_since_commence,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,average_market_odds,highest_bettable_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,Washington Nationals,7.0,7.5,8.0,8.2,7.5,7.4,6.0,6.75,7.0,7.5,7.5,7.5,7.5,8.5,8.5,8.5,9.41,8.5,7.0,6.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97d9e86b68d5033f37c6a6030efcf641,0,Thu,D,WAS11,115.0,10,0,1,Atlanta Braves,NL,NL,1.0,1.0,7.6155,8.5,11.614470487820896,-100,2023-03-30,590,-100,12886,27.0146750524109,0.40461215932914046,3048,-766,477
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,Philadelphia Phillies,1.08,1.06,1.07,2.13,1.07,1.08,1.06,1.08,1.1,1.07,1.07,1.06,1.07,1.07,1.07,1.07,1.07,1.1,1.07,1.08,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c242048b2420a0eb53fe951109099db2,0,Thu,D,ARL03,65.0,13,0,0,Texas Rangers,NL,AL,1.0,1.0,1.1242857142857143,2.13,89.4536213468869,-100,2023-03-30,590,-200,12886,27.0146750524109,0.40461215932914046,3048,-766,477
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,259,Texas Rangers,6.3,8.5,8.0,1.72,8.9,6.5,6.8,6.0,5.75,6.0,6.25,6.1,6.25,6.25,6.75,6.75,6.75,7.36,1.71,6.75,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c242048b2420a0eb53fe951109099db2,0,Thu,D,ARL03,50.0,13,1,1,Philadelphia Phillies,AL,NL,1.0,1.0,6.256666666666666,8.9,42.24826851358552,790,2023-03-30,590,590,12886,27.0146750524109,0.40461215932914046,3048,-766,477
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,261,San Diego Padres,,14.5,2.28,0.0,11.5,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,11.5,1.5,0.0,0.0,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,15.0,11.5,0.0,0.0,0.0,0.0,7cdf5f141c30be44e268ef5bc97097ae,0,Fri,N,SAN02,144.0,18,0,1,Colorado Rockies,NL,NL,2.0,2.0,11.898333333333332,19.0,59.68623056450481,-100,2023-03-31,-200,490,12886,27.0146750524109,0.40461215932914046,3048,-766,477
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,262,Seattle Mariners,2.75,2.65,2.6,2.8,2.45,2.5,2.5,2.3,2.55,2.6,2.6,2.5,2.6,2.55,2.6,2.6,2.75,2.55,2.55,2.66,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,db7d886360e87493ff57669cff37880a,0,Fri,N,SEA03,99.0,19,0,1,Cleveland Guardians,AL,AL,2.0,2.0,2.536190476190476,2.8,10.401802478407816,-100,2023-03-31,-200,390,12886,27.0146750524109,0.40461215932914046,3048,-766,477
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,264,Texas Rangers,1.01,1.02,1.01,1.01,1.01,1.02,2.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08587b17664cc03b26480f672e09b10a,0,Sat,D,ARL03,143.0,13,1,1,Philadelphia Phillies,AL,NL,2.0,2.0,1.1375,2.02,77.58241758241758,102,2023-04-01,144,492,12886,27.0146750524109,0.40461215932914046,3048,-766,477
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,263,San Diego Padres,1.29,1.4,1.17,0.0,1.33,0.0,0.0,0.0,0.0,1.38,1.29,1.08,0.0,1.34,1.3,1.11,0.0,0.0,0.0,0.0,0.0,1.28,1.2,0.0,0.0,1.3,1.05,1.42,0.0,1.29,0.0,1.29,0.0,1.29,1.29,1.29,0.0,0.0,0.0,4f7f9bf4d899d20a02ec8128255a10dd,0,Sat,D,SAN02,100.0,17,1,1,Colorado Rockies,NL,NL,3.0,3.0,1.2694999999999996,1.42,11.855061047656594,42,2023-04-01,144,534,12886,27.0146750524109,0.40461215932914046,3048,-766,477
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,Detroit Tigers,,20.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.93,26.0,0.0,0.0,0.0,0.0,0.0,15.0,12.5,0.0,0.0,0.0,0.0,140eec53d0f71391600e8d71ed3c2e04,0,Sun,D,STP01,95.0,10,0,0,Tampa Bay Rays,AL,AL,3.0,3.0,14.805,26.0,75.61634582911181,-100,2023-04-02,78,434,12886,27.0146750524109,0.40461215932914046,3048,-766,477
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,265,Oakland Athletics,,22.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0.0,0.0,23.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d9823834125a3085fcea949afb845853,0,Sun,D,OAK01,99.0,13,0,1,Los Angeles Angels,AL,AL,3.0,3.0,16.048333333333336,29.0,80.70412296188596,-100,2023-04-02,78,334,12886,27.0146750524109,0.40461215932914046,3048,-766,477
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,Colorado Rockies,61.0,25.0,18.0,23.0,41.0,14.24,15.0,17.39,13.0,16.0,16.0,16.0,16.0,13.0,16.0,1.01,2.73,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bee5c272e86a6240fdbd4a121fa9408a,0,Sun,D,SAN02,129.0,13,0,0,San Diego Padres,NL,NL,4.0,4.0,19.18722222222222,61.0,217.91991197845795,-100,2023-04-02,78,234,12886,27.0146750524109,0.40461215932914046,3048,-766,477
