,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,number_of_game_today,day_of_week,day_night,park_id,minutes_since_commence,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,average_market_odds,highest_bettable_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Orioles,1.11,1.08,1.1,2.01,1.09,1.12,1.18,1.18,1.1,1.18,1.1,1.09,1.1,1.1,1.1,1.1,1.1,1.18,1.1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f2912049aeca157ded4e77586ad96b6f,0,Thu,D,BOS07,95.0,11,1,0,Boston Red Sox,AL,AL,1.0,1.0,1.1580952380952385,2.01,73.5608552631578,101,2023-03-30,1,101,10713,22.697033898305083,0.4830508474576271,2041,-858,472
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Philadelphia Phillies,1.08,1.07,1.05,2.13,1.07,1.05,1.05,1.04,1.11,1.06,1.08,1.07,1.08,1.08,1.08,1.08,1.08,1.05,1.08,1.08,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c242048b2420a0eb53fe951109099db2,0,Thu,D,ARL03,80.0,13,0,0,Texas Rangers,NL,AL,1.0,1.0,1.1195238095238094,2.13,90.25946405784774,-100,2023-03-30,1,1,10713,22.697033898305083,0.4830508474576271,2041,-858,472
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,264,Houston Astros,1.43,1.45,1.67,1.42,1.81,1.42,1.51,1.5,1.48,1.48,1.48,1.45,1.48,1.48,1.48,1.48,1.5,1.87,1.5,1.7,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f966cfcbe459a1a6b4ea49dc65ed5f25,0,Fri,N,HOU03,29.0,17,1,1,Chicago White Sox,AL,AL,2.0,2.0,1.5352380952380953,1.81,17.897022332506204,81,2023-03-31,491,82,10713,22.697033898305083,0.4830508474576271,2041,-858,472
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,263,Houston Astros,6.1,4.35,2.4,0.0,3.7,0.0,0.0,0.0,0.0,4.05,4.0,2.07,0.0,4.3,3.9,2.2,0.0,0.0,0.0,0.0,0.0,3.8,1.7,0.0,0.0,4.0,2.09,1.0,0.0,5.6,0.0,6.1,0.0,4.0,3.8,4.0,0.0,0.0,0.0,f966cfcbe459a1a6b4ea49dc65ed5f25,0,Fri,N,HOU03,85.0,17,1,1,Chicago White Sox,AL,AL,2.0,2.0,3.658,6.1,66.75779114270091,510,2023-03-31,491,592,10713,22.697033898305083,0.4830508474576271,2041,-858,472
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,265,San Diego Padres,2.0,2.05,1.55,2.05,2.11,2.05,1.96,1.91,1.53,1.8,1.88,1.91,1.8,1.91,1.82,1.91,1.91,2.0,1.91,2.16,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7cdf5f141c30be44e268ef5bc97097ae,0,Fri,N,SAN02,18.0,18,0,1,Colorado Rockies,NL,NL,2.0,2.0,1.891428571428572,2.11,11.555891238670704,-100,2023-03-31,491,492,10713,22.697033898305083,0.4830508474576271,2041,-858,472
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,Philadelphia Phillies,2.85,3.15,2.7,3.0,4.08,2.8,2.88,2.8,3.1,3.05,3.1,3.1,3.1,3.0,3.1,3.0,3.1,2.96,3.15,1.8,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08587b17664cc03b26480f672e09b10a,0,Sat,D,ARL03,89.0,13,0,0,Texas Rangers,NL,AL,2.0,2.0,2.9961904761904763,4.08,36.172917991099794,-100,2023-04-01,-82,392,10713,22.697033898305083,0.4830508474576271,2041,-858,472
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,Philadelphia Phillies,3.0,2.4,3.05,3.4,2.91,2.72,2.7,2.8,1.8,3.4,3.6,3.75,3.75,3.75,3.55,3.75,3.6,3.75,3.05,1.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08587b17664cc03b26480f672e09b10a,0,Sat,D,ARL03,25.0,13,0,0,Texas Rangers,NL,AL,2.0,2.0,3.1347619047619046,3.75,19.62631019292114,-100,2023-04-01,-82,292,10713,22.697033898305083,0.4830508474576271,2041,-858,472
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,Atlanta Braves,1.17,1.14,1.42,1.43,1.4,1.16,1.41,1.36,1.14,1.38,1.41,1.14,1.15,1.17,1.4,1.4,1.4,1.4,1.15,1.41,1.36,1.13,1.13,1.35,1.12,1.13,1.13,1.13,1.13,1.38,1.19,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d0f8681d37c0b15f4af1ad11ab10dbf8,0,Sat,D,WAS11,4.0,13,1,0,Washington Nationals,NL,NL,2.0,2.0,1.2690625,1.43,12.681605515882794,43,2023-04-01,-82,335,10713,22.697033898305083,0.4830508474576271,2041,-858,472
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,4,Los Angeles Angels,1.0,1.0,1.01,1.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45d8c3393307fae4c04f000ea024df92,0,Sat,D,OAK01,93.0,13,1,0,Oakland Athletics,AL,AL,2.0,2.0,1.12,1.59,41.96428571428572,59,2023-04-01,-82,394,10713,22.697033898305083,0.4830508474576271,2041,-858,472
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,Los Angeles Angels,1.0,1.0,1.01,1.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45d8c3393307fae4c04f000ea024df92,0,Sat,D,OAK01,77.0,13,1,0,Oakland Athletics,AL,AL,2.0,2.0,1.12,1.59,41.96428571428572,59,2023-04-01,-82,453,10713,22.697033898305083,0.4830508474576271,2041,-858,472
